DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0364.t,ракеты,ракета,37,2217,N
VoenObozren2016_2019_1_0362.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0359.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0353.t,ракет,ракета,3,2217,N
VoenObozren2016_2019_1_0352.t,ракеты,ракета,1,2217,N
VoenObozren2016_2019_1_0349.t,ракетой,ракета,1,2217,N
VoenObozren2016_2019_1_0346.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0345.t,ракеты,ракета,17,2217,N
VoenObozren2016_2019_1_0344.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0342.t,ракету,ракета,5,2217,N
VoenObozren2016_2019_1_0341.t,ракеты,ракета,49,2217,N
VoenObozren2016_2019_1_0340.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0339.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0335.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0334.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0332.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0323.t,ракетами,ракета,2,2217,N
VoenObozren2016_2019_1_0318.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0317.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0316.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0315.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0314.t,ракеты,ракета,9,2217,N
VoenObozren2016_2019_1_0313.t,ракеты,ракета,37,2217,N
VoenObozren2016_2019_1_0310.t,ракеты,ракета,19,2217,N
VoenObozren2016_2019_1_0306.t,ракеты,ракета,9,2217,N
VoenObozren2016_2019_1_0303.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0301.t,ракеты,ракета,18,2217,N
VoenObozren2016_2019_1_0300.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0298.t,ракеты,ракета,8,2217,N
VoenObozren2016_2019_1_0297.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0296.t,ракеты,ракета,29,2217,N
VoenObozren2016_2019_1_0294.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0293.t,ракеты,ракета,6,2217,N
VoenObozren2016_2019_1_0292.t,ракеты,ракета,26,2217,N
VoenObozren2016_2019_1_0291.t,ракеты,ракета,73,2217,N
VoenObozren2016_2019_1_0290.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0288.t,ракеты,ракета,21,2217,N
VoenObozren2016_2019_1_0286.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0285.t,ракеты,ракета,17,2217,N
VoenObozren2016_2019_1_0284.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0282.t,ракеты,ракета,10,2217,N
VoenObozren2016_2019_1_0281.t,ракеты,ракета,6,2217,N
VoenObozren2016_2019_1_0280.t,ракеты,ракета,12,2217,N
VoenObozren2016_2019_1_0279.t,ракеты,ракета,36,2217,N
VoenObozren2016_2019_1_0276.t,ракеты,ракета,26,2217,N
VoenObozren2016_2019_1_0274.t,ракеты,ракета,46,2217,N
VoenObozren2016_2019_1_0273.t,ракеты,ракета,13,2217,N
VoenObozren2016_2019_1_0272.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0271.t,ракеты,ракета,7,2217,N
VoenObozren2016_2019_1_0270.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0269.t,ракеты,ракета,27,2217,N
VoenObozren2016_2019_1_0268.t,ракеты,ракета,32,2217,N
VoenObozren2016_2019_1_0267.t,ракеты,ракета,32,2217,N
VoenObozren2016_2019_1_0266.t,ракеты,ракета,15,2217,N
VoenObozren2016_2019_1_0265.t,ракетами,ракета,1,2217,N
VoenObozren2016_2019_1_0260.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0257.t,ракет,ракета,2,2217,N
VoenObozren2016_2019_1_0256.t,ракеты,ракета,5,2217,N
VoenObozren2016_2019_1_0252.t,ракету,ракета,5,2217,N
VoenObozren2016_2019_1_0250.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0244.t,ракеты,ракета,2,2217,N
VoenObozren2016_2019_1_0243.t,ракеты,ракета,4,2217,N
VoenObozren2016_2019_1_0240.t,ракет,ракета,1,2217,N
VoenObozren2016_2019_1_0239.t,ракеты,ракета,25,2217,N
VoenObozren2016_2019_1_0236.t,ракет,ракета,3,2217,N
VoenObozren2016_2019_1_0232.t,ракету,ракета,3,2217,N
VoenObozren2016_2019_1_0231.t,ракеты,ракета,29,2217,N
VoenObozren2016_2019_1_0230.t,ракеты,ракета,13,2217,N
VoenObozren2016_2019_1_0227.t,ракеты,ракета,68,2217,N
VoenObozren2016_2019_1_0226.t,ракеты,ракета,1,2217,N
VoenObozren2016_2019_1_0223.t,ракеты,ракета,33,2217,N
VoenObozren2016_2019_1_0221.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0220.t,ракеты,ракета,3,2217,N
VoenObozren2016_2019_1_0218.t,ракетами,ракета,5,2217,N
VoenObozren2016_2019_1_0217.t,ракеты,ракета,11,2217,N
VoenObozren2016_2019_1_0215.t,ракеты,ракета,73,2217,N
VoenObozren2016_2019_1_0213.t,ракеты,ракета,8,2217,N
